user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
566,"['Twelve Monkeys (1995)', 'Clockwork Orange, A (1971)', 'Ghost in the Shell (Kokaku kidotai) (1995)', 'Close Encounters of the Third Kind (1977)', 'Abyss, The (1989)', 'Brazil (1985)', 'Star Trek: The Wrath of Khan (1982)', 'Total Recall (1990)', 'Aliens (1986)', 'Star Wars: Episode VI - Return of the Jedi (1983)']","['32', '1206', '741', '3471', '1127', '1199', '1374', '2916', '1200', '1210']","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0]",3793,0,976043115
352,"['Mr. Wonderful (1993)', 'Hoodlum (1997)', 'American Tail: Fievel Goes West, An (1991)', 'Man in the Iron Mask, The (1998)', 'Emperor and the Assassin, The (Jing ke ci qin wang) (1999)', 'Gloria (1999)', 'Lord of Illusions (1995)', 'Celtic Pride (1996)', 'Stuart Saves His Family (1995)', 'Scarlet Letter, The (1995)']","['499', '1601', '2142', '1801', '3158', '2479', '177', '710', '312', '191']","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",2084,0,976334664
549,"['Tarzan and the Lost City (1998)', 'Avengers, The (1998)', 'Batman & Robin (1997)', 'Judge Dredd (1995)', 'L.A. Confidential (1997)', 'Mulholland Falls (1996)', 'Rear Window (1954)', 'Alien (1979)', 'Psycho (1960)', 'Chinatown (1974)']","['1867', '2153', '1562', '173', '1617', '707', '904', '1214', '1219', '1252']","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",1260,1,976116007
161,"['Mister Roberts (1955)', 'English Patient, The (1996)', 'Atlantic City (1980)', 'Broadcast News (1987)', 'Tender Mercies (1983)', 'East-West (Est-ouest) (1999)', 'Last Emperor, The (1987)', 'Drugstore Cowboy (1989)', 'Three Kings (1999)', 'Saving Private Ryan (1998)']","['3035', '1183', '2130', '2243', '2070', '3357', '1960', '3019', '2890', '2028']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2915,1,977221301
36,"['Star Wars: Episode V - The Empire Strikes Back (1980)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Stalag 17 (1953)', 'Killing Fields, The (1984)', 'Aliens (1986)', 'Apocalypse Now (1979)', 'Red Sorghum (Hong Gao Liang) (1987)', 'Platoon (1986)', 'Patton (1970)']","['1196', '527', '2028', '3196', '1299', '1200', '1208', '2972', '1090', '1272']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",969,1,978210151
1260,"['Starman (1984)', 'Contact (1997)', 'Total Recall (1990)', 'Gattaca (1997)', 'Superman (1978)', 'Fifth Element, The (1997)', 'Mad Max (1979)', 'Abyss, The (1989)', 'Men in Black (1997)', 'Pi (1998)']","['3699', '1584', '2916', '1653', '2640', '1527', '3702', '1127', '1580', '1921']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",1748,1,976137908
392,"['With Honors (1994)', 'Renaissance Man (1994)', 'Showgirls (1995)', 'Jack Frost (1998)', 'Time Bandits (1981)', 'NeverEnding Story, The (1984)', 'Honey, I Shrunk the Kids (1989)', 'Hook (1991)', 'Paths of Glory (1957)', ""Schindler's List (1993)""]","['450', '516', '193', '2392', '2968', '2161', '2054', '3489', '1178', '527']","[0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",750,1,976552684
424,"['Babe (1995)', 'Little Princess, A (1995)', 'Citizen Kane (1941)', 'Seventh Seal, The (Sjunde inseglet, Det) (1957)', 'Blood Simple (1984)', 'North by Northwest (1959)', 'This Is Spinal Tap (1984)', 'Pulp Fiction (1994)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Battleship Potemkin, The (Bronenosets Potyomkin) (1925)']","['34', '262', '923', '1237', '3683', '908', '1288', '296', '1193', '3742']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1228,1,976306980
1733,"[""Devil's Own, The (1997)"", 'Jackal, The (1997)', 'Predator 2 (1990)', 'Deep Blue Sea (1999)', 'Four Rooms (1995)', 'Air Force One (1997)', 'In the Mouth of Madness (1995)', 'Nightwatch (1997)', 'Fitzcarraldo (1982)', 'Your Friends and Neighbors (1998)']","['1488', '1687', '3697', '2722', '18', '1608', '407', '1355', '2970', '2165']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",3618,0,977641419
402,"['Newton Boys, The (1998)', 'Lethal Weapon 4 (1998)', 'Batman Forever (1995)', 'Striptease (1996)', 'Batman & Robin (1997)', 'Mod Squad, The (1999)', ""Schindler's List (1993)"", 'Wonderland (1999)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Heavenly Creatures (1994)']","['1804', '1918', '153', '762', '1562', '2568', '527', '3823', '1196', '247']","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1221,1,976294637
261,"['Orgazmo (1997)', 'Ghostbusters II (1989)', 'Waterboy, The (1998)', 'Heaven & Earth (1993)', 'Albino Alligator (1996)', 'Nine 1/2 Weeks (1986)', '54 (1998)', 'Crocodile Dundee II (1988)', 'Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)', 'Goofy Movie, A (1995)']","['2325', '2717', '2335', '465', '1352', '3707', '2188', '2471', '3439', '239']","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",2505,0,976673289
556,"['Star Trek IV: The Voyage Home (1986)', 'Batman (1989)', 'Star Trek III: The Search for Spock (1984)', 'Indiana Jones and the Temple of Doom (1984)', 'Patriot Games (1992)', 'Star Trek VI: The Undiscovered Country (1991)', 'Star Trek: Generations (1994)', 'Face/Off (1997)', 'Star Trek V: The Final Frontier (1989)', ""Logan's Run (1976)""]","['1376', '592', '1375', '2115', '3256', '1372', '329', '1573', '1373', '2528']","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0]",3638,0,976062531
461,"['South Pacific (1958)', 'Pork Chop Hill (1959)', 'Independence Day (ID4) (1996)', 'Heartbreak Ridge (1986)', 'Starship Troopers (1997)', 'Fighting Seabees, The (1944)', 'Force 10 from Navarone (1978)', 'Coming Home (1978)', 'Peacemaker, The (1997)', ""Devil's Brigade, The (1968)""]","['2941', '2669', '780', '2476', '1676', '3643', '3519', '3724', '1616', '3367']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1445,0,976232326
187,"['Few Good Men, A (1992)', ""Marvin's Room (1996)"", 'Hideous Kinky (1998)', ""What's Love Got to Do with It? (1993)"", 'Rounders (1998)', 'Backdraft (1991)', 'Talented Mr. Ripley, The (1999)', 'Little Buddha (1993)', 'Hurlyburly (1998)', 'Go Fish (1994)']","['2268', '1399', '2590', '477', '2231', '3107', '3176', '365', '2435', '461']","[0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",1043,1,977078429
257,"['Last of the Mohicans, The (1992)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Rob Roy (1995)', 'Legends of the Fall (1994)', 'G.I. Jane (1997)', 'Pest, The (1997)', 'American Beauty (1999)', 'Shakespeare in Love (1998)']","['1408', '110', '527', '2028', '151', '266', '1586', '1456', '2858', '2396']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1641,1,976673461
162,"['Postino, Il (The Postman) (1994)', 'Braveheart (1995)', 'Few Good Men, A (1992)', 'Run Lola Run (Lola rennt) (1998)', 'Fugitive, The (1993)', 'Saving Private Ryan (1998)', 'Negotiator, The (1998)', 'Terminator 2: Judgment Day (1991)', 'Men in Black (1997)', 'Get Shorty (1995)']","['58', '110', '2268', '2692', '457', '2028', '2058', '589', '1580', '21']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",377,1,977218585
308,"['Airplane! (1980)', 'Abyss, The (1989)', 'Dead Poets Society (1989)', 'Witness (1985)', 'Breakfast Club, The (1985)', 'Once Upon a Time in America (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Roger & Me (1989)', 'Midnight Run (1988)', 'Driving Miss Daisy (1989)']","['2791', '1127', '1246', '1674', '1968', '1227', '1097', '2064', '3104', '1962']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1079,1,976484673
3610,"['Arsenic and Old Lace (1944)', 'To Be or Not to Be (1942)', 'Grapes of Wrath, The (1940)', 'Wolf Man, The (1941)', 'Saludos Amigos (1943)', 'In Old California (1942)', 'Fighting Seabees, The (1944)', ""All the King's Men (1949)"", 'So Dear to My Heart (1949)', 'Abbott and Costello Meet Frankenstein (1948)']","['1269', '946', '3095', '2654', '3611', '3642', '3643', '1942', '1026', '3928']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3936,0,977887454
520,"['Postman Always Rings Twice, The (1981)', 'Body Heat (1981)', 'Jaws (1975)', 'Jaws 2 (1978)', 'Jaws 3-D (1983)', 'Exorcist, The (1973)', 'Omega Man, The (1971)', 'Godfather, The (1972)', 'Godfather: Part II, The (1974)', 'Bonnie and Clyde (1967)']","['3529', '2917', '1387', '1388', '1389', '1997', '3032', '858', '1221', '1084']","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",1711,0,976227712
551,"['Amistad (1997)', 'Hunt for Red October, The (1990)', 'Good Morning, Vietnam (1987)', 'Little Women (1994)', 'Crying Game, The (1992)', 'Bulworth (1998)', 'Fearless (1993)', 'Untouchables, The (1987)', 'Lion King, The (1994)', 'Bambi (1942)']","['1693', '1610', '3448', '261', '1094', '1883', '448', '2194', '364', '2018']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",1954,0,976067042
461,"[""Hang 'em High (1967)"", 'Tombstone (1993)', 'Duel in the Sun (1946)', 'Jeremiah Johnson (1972)', 'McCabe & Mrs. Miller (1971)', 'Last Man Standing (1996)', 'Legends of the Fall (1994)', ""MacKenna's Gold (1969)"", 'Alvarez Kelly (1966)', 'Santa Fe Trail (1940)']","['2922', '553', '3792', '3074', '3093', '996', '266', '3806', '2896', '3122']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",2527,0,976232050
451,"['Usual Suspects, The (1995)', 'Saving Private Ryan (1998)', 'Annie Hall (1977)', 'Seventh Seal, The (Sjunde inseglet, Det) (1957)', 'Broadcast News (1987)', 'Christmas Story, A (1983)', 'Streetcar Named Desire, A (1951)', 'Dead Man Walking (1995)', 'Bridge on the River Kwai, The (1957)', 'Bread and Chocolate (Pane e cioccolata) (1973)']","['50', '2028', '1230', '1237', '2243', '2804', '1104', '36', '1250', '615']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1949,1,976415427
409,"['Truman Show, The (1998)', ""There's Something About Mary (1998)"", 'Simple Plan, A (1998)', 'Waiting for Guffman (1996)', 'In the Line of Fire (1993)', ""It's a Wonderful Life (1946)"", 'Heathers (1989)', 'South Park: Bigger, Longer and Uncut (1999)', 'Total Recall (1990)', 'In the Company of Men (1997)']","['1682', '1923', '2391', '1449', '474', '953', '1285', '2700', '2916', '1594']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1748,1,976290764
3792,"['True Lies (1994)', 'Ghost (1990)', 'Mrs. Doubtfire (1993)', 'Three to Tango (1999)', 'Romancing the Stone (1984)', 'Cocoon (1985)', 'Fast Times at Ridgemont High (1982)', 'Fools Rush In (1997)', 'My Cousin Vinny (1992)', 'Fletch (1985)']","['380', '587', '500', '2978', '2406', '2407', '3210', '1457', '2302', '2371']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",1569,1,976297689
75,"['Honey, I Shrunk the Kids (1989)', 'Little Mermaid, The (1989)', 'Jingle All the Way (1996)', 'FairyTale: A True Story (1997)', 'Paulie (1998)', 'Madeline (1998)', 'Indian in the Cupboard, The (1995)', 'Buddy (1997)', 'Mighty Joe Young (1998)', 'Santa Clause, The (1994)']","['2054', '2081', '1359', '1654', '1806', '1919', '60', '1551', '2429', '317']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1030,1,977851407
216,"['Almost Heroes (1998)', 'Flintstones in Viva Rock Vegas, The (2000)', 'H.O.T.S. (1979)', 'Bride of Frankenstein (1935)', 'Misérables, Les (1995)', 'Silence of the Lambs, The (1991)', 'Poison Ivy: New Seduction (1997)', 'Godfather, The (1972)', 'All About Eve (1950)', 'Shawshank Redemption, The (1994)']","['1887', '3564', '3804', '1340', '73', '593', '3064', '858', '926', '318']","[0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",2762,1,976868230
18,"['Fox and the Hound, The (1981)', 'Aladdin and the King of Thieves (1996)', 'Aristocats, The (1970)', 'American Tail, An (1986)', 'American Tail: Fievel Goes West, An (1991)', 'Pocahontas (1995)', 'All Dogs Go to Heaven (1989)', 'Muppet Movie, The (1979)', 'Little Princess, A (1995)', 'Mary Poppins (1964)']","['1033', '1064', '616', '2141', '2142', '48', '2123', '3396', '262', '1028']","[1, 0, 1, 1, 0, 1, 0, 1, 1, 1]",34,1,978155186
453,"['Spaceballs (1987)', 'Santa Clause, The (1994)', 'Mrs. Doubtfire (1993)', 'Varsity Blues (1999)', 'Kingpin (1996)', 'Everything You Always Wanted to Know About Sex (1972)', 'Pretty Woman (1990)', 'Up in Smoke (1978)', '10 Things I Hate About You (1999)', 'Big Hit, The (1998)']","['3033', '317', '500', '2447', '785', '3812', '597', '1194', '2572', '1866']","[1, 0, 0, 0, 1, 1, 1, 0, 0, 0]",2148,0,976245774
351,"['Die Hard (1988)', 'Fugitive, The (1993)', 'Glory (1989)', 'Run Lola Run (Lola rennt) (1998)', 'Terminator, The (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Braveheart (1995)', 'Desperado (1995)', 'Goldfinger (1964)', 'Hunt for Red October, The (1990)']","['1036', '457', '1242', '2692', '1240', '1291', '110', '163', '2947', '1610']","[0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",1127,1,976677918
2103,"['Original Kings of Comedy, The (2000)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'City of Lost Children, The (1995)', 'Blade Runner (1982)', 'Akira (1988)', 'Ghost in the Shell (Kokaku kidotai) (1995)', 'Alien (1979)', 'Meet the Parents (2000)']","['3865', '750', '260', '1196', '29', '541', '1274', '741', '1214', '3948']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3462,1,978202873
454,"['American Beauty (1999)', 'High Fidelity (2000)', 'Edward Scissorhands (1990)', 'Magnolia (1999)', 'X-Men (2000)', 'James and the Giant Peach (1996)', 'Anna and the King (1999)', 'American Psycho (2000)', 'Airplane II: The Sequel (1982)', 'Mission: Impossible (1996)']","['2858', '3481', '2291', '3160', '3793', '661', '3155', '3535', '2792', '648']","[1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",3409,0,976233148
529,"['American Beauty (1999)', 'Terminator 2: Judgment Day (1991)', 'High Fidelity (2000)', 'Airplane! (1980)', 'Chicken Run (2000)', 'Pitch Black (2000)', 'Gladiator (2000)', 'Final Destination (2000)', 'Perfect Storm, The (2000)', 'Misérables, Les (1998)']","['2858', '589', '3481', '2791', '3751', '3300', '3578', '3409', '3755', '1873']","[1, 1, 1, 1, 1, 0, 0, 0, 0, 1]",858,1,977449021
386,"['Galaxy Quest (1999)', 'Varsity Blues (1999)', 'Defending Your Life (1991)', 'Birdcage, The (1996)', 'Outside Providence (1999)', 'Dazed and Confused (1993)', 'In the Bleak Midwinter (1995)', ""My Best Friend's Wedding (1997)"", 'Adventures of Priscilla, Queen of the Desert, The (1994)', 'Much Ado About Nothing (1993)']","['3175', '2447', '3358', '141', '2836', '441', '96', '1569', '345', '497']","[0, 0, 1, 0, 0, 1, 1, 0, 0, 1]",2169,0,976303346
238,"['Lolita (1997)', 'Amistad (1997)', 'Radio Days (1987)', ""Clara's Heart (1988)"", 'People vs. Larry Flynt, The (1996)', 'Eraserhead (1977)', 'Hurricane, The (1999)', 'Agnes of God (1985)', 'Sliding Doors (1998)', 'Rob Roy (1995)']","['2025', '1693', '2750', '3714', '1120', '3676', '3178', '3251', '1680', '151']","[1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",2712,1,976767072
235,"['Annie Hall (1977)', 'Shining, The (1980)', 'Election (1999)', 'Goldfinger (1964)', 'Delicatessen (1991)', 'Belle de jour (1967)', 'My Favorite Year (1982)', 'Close Encounters of the Third Kind (1977)', 'Good, The Bad and The Ugly, The (1966)', 'Terminator, The (1984)']","['1230', '1258', '2599', '2947', '1175', '154', '921', '3471', '1201', '1240']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1269,1,976771832
18,"['Independence Day (ID4) (1996)', 'Three Musketeers, The (1993)', 'Mummy, The (1999)', 'Lethal Weapon 3 (1992)', 'Broken Arrow (1996)', 'Mars Attacks! (1996)', 'Deep Impact (1998)', 'Natural Born Killers (1994)', 'Cliffhanger (1993)', 'Alien: Resurrection (1997)']","['780', '552', '2617', '2002', '95', '1391', '1876', '288', '434', '1690']","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1377,0,978153649
261,"['Kundun (1997)', 'Marathon Man (1976)', 'Wild Bunch, The (1969)', 'Limbo (1999)', ""Ferris Bueller's Day Off (1986)"", 'Seven (Se7en) (1995)', 'Stand by Me (1986)', 'Aladdin (1992)', 'Young Frankenstein (1974)', 'Dog Day Afternoon (1975)']","['1730', '3551', '599', '2682', '2918', '47', '1259', '588', '1278', '3362']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1694,1,976668166
107,"['Shakespeare in Love (1998)', 'Frankenstein (1931)', 'On the Waterfront (1954)', 'Insider, The (1999)', 'Dog Day Afternoon (1975)', 'Bridge on the River Kwai, The (1957)', ""Who's Afraid of Virginia Woolf? (1966)"", ""One Flew Over the Cuckoo's Nest (1975)"", 'High Noon (1952)', 'Thin Man, The (1934)']","['2396', '2648', '1945', '3006', '3362', '1250', '2132', '1193', '1283', '950']","[0, 1, 1, 1, 0, 1, 0, 1, 1, 1]",1661,0,977533949
984,"['Star Trek: The Wrath of Khan (1982)', 'Mad Max 2 (a.k.a. The Road Warrior) (1981)', 'Blade Runner (1982)', 'Superman II (1980)', 'Superman III (1983)', 'Fantastic Voyage (1966)', 'Last of the Mohicans, The (1992)', 'Deer Hunter, The (1978)', 'Midnight Run (1988)', 'Hoosiers (1986)']","['1374', '3703', '541', '2641', '2642', '3927', '1408', '1263', '3104', '3360']","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",1293,1,975994680
380,"['Happy Gilmore (1996)', 'Big Trouble in Little China (1986)', 'Fear of a Black Hat (1993)', 'Romancing the Stone (1984)', 'Ruthless People (1986)', 'True Lies (1994)', 'My Cousin Vinny (1992)', 'Married to the Mob (1988)', 'Mr. Mom (1983)', 'So I Married an Axe Murderer (1993)']","['104', '3740', '449', '2406', '2463', '380', '2302', '2247', '3591', '543']","[1, 0, 1, 1, 1, 1, 0, 0, 0, 1]",587,1,976317767
2,"['What About Bob? (1991)', 'Terminator 2: Judgment Day (1991)', 'Saving Private Ryan (1998)', 'Matrix, The (1999)', 'Fugitive, The (1993)', 'Total Recall (1990)', 'Hunt for Red October, The (1990)', 'Jurassic Park (1993)', 'Desperado (1995)', 'True Lies (1994)']","['3809', '589', '2028', '2571', '457', '2916', '1610', '480', '163', '380']","[0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3418,1,978299809
403,"['Glory (1989)', 'Jumanji (1995)', 'How Stella Got Her Groove Back (1998)', 'Witness (1985)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Mission: Impossible (1996)', 'X-Men (2000)', 'Shanghai Noon (2000)', 'U-571 (2000)', 'Gladiator (2000)']","['1242', '2', '2154', '1674', '2628', '648', '3793', '3624', '3555', '3578']","[1, 0, 0, 1, 1, 1, 0, 0, 1, 1]",3753,1,976292055
796,"['League of Their Own, A (1992)', 'Fear and Loathing in Las Vegas (1998)', 'Mr. Mom (1983)', 'Pretty Woman (1990)', 'Return of the Pink Panther, The (1974)', 'American Pie (1999)', 'Heaven Can Wait (1978)', 'Cocoon (1985)', ""Dead Men Don't Wear Plaid (1982)"", 'Weird Science (1985)']","['3255', '1884', '3591', '597', '1125', '2706', '2779', '2407', '2110', '2134']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1395,0,976289485
291,"['Ordinary People (1980)', 'Field of Dreams (1989)', 'Gandhi (1982)', 'Grifters, The (1990)', 'Verdict, The (1982)', ""Sophie's Choice (1982)"", 'Remains of the Day, The (1993)', ""Who's Afraid of Virginia Woolf? (1966)"", 'Of Mice and Men (1992)', 'Dances with Wolves (1990)']","['1956', '1302', '1293', '1179', '3068', '1096', '515', '2132', '3271', '590']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",62,1,976565856
988,"['Saving Private Ryan (1998)', 'Shakespeare in Love (1998)', 'River Runs Through It, A (1992)', 'Sling Blade (1996)', 'Sixth Sense, The (1999)', 'Groundhog Day (1993)', 'Titanic (1997)', 'Apollo 13 (1995)', 'Pleasantville (1998)', 'Matrix, The (1999)']","['2028', '2396', '3100', '1358', '2762', '1265', '1721', '150', '2321', '2571']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2997,1,976398047
253,"['Out of Sight (1998)', 'Babe (1995)', 'Straight Story, The (1999)', 'Shakespeare in Love (1998)', 'Big Night (1996)', 'Three Colors: White (1994)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'Insider, The (1999)', 'American Movie (1999)']","['1912', '34', '2966', '2396', '994', '308', '296', '608', '3006', '3007']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",448,0,976688338
