user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
5643,"['Space Cowboys (2000)', 'Patriot, The (2000)', 'Coyote Ugly (2000)', 'Erin Brockovich (2000)', 'Hanging Up (2000)', 'Any Given Sunday (1999)', 'Even Cowgirls Get the Blues (1993)', '28 Days (2000)', 'Tea with Mussolini (1999)', 'Cradle Will Rock, The (1999)']","['3827', '3753', '3825', '3408', '3299', '3173', '444', '3534', '2436', '3145']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",3906,0,982630650
5630,"['Graduate, The (1967)', 'Great Escape, The (1963)', 'M*A*S*H (1970)', 'Raising Arizona (1987)', 'Dog Day Afternoon (1975)', 'Maltese Falcon, The (1941)', 'Citizen Kane (1941)', 'Harvey (1950)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)', 'Taxi Driver (1976)']","['1247', '1262', '1294', '1394', '3362', '913', '923', '3088', '750', '111']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2788,1,980553315
4478,"['Predator (1987)', 'Speed (1994)', 'Star Trek IV: The Voyage Home (1986)', ""On Her Majesty's Secret Service (1969)"", 'Spy Who Loved Me, The (1977)', 'Dr. No (1962)', 'F/X (1986)', 'Young Sherlock Holmes (1985)', 'Die Hard 2 (1990)', 'Top Gun (1986)']","['3527', '377', '1376', '3633', '3635', '2949', '3763', '2414', '1370', '1101']","[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",2115,1,984000774
3626,"['Fantasia 2000 (1999)', ""General's Daughter, The (1999)"", 'Haunting, The (1999)', 'Never Been Kissed (1999)', 'Pacific Heights (1990)', 'Rushmore (1998)', 'Sleepy Hollow (1999)', 'Stigmata (1999)', 'Stir of Echoes (1999)', 'Summer of Sam (1999)']","['3159', '2688', '2719', '2581', '3219', '2395', '3081', '2840', '2841', '2702']","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",2907,0,979247268
2880,"['Great Muppet Caper, The (1981)', 'Purple Rose of Cairo, The (1985)', 'Real Genius (1985)', 'Good Morning, Vietnam (1987)', 'Brighton Beach Memoirs (1986)', 'Hairspray (1988)', 'Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)', 'Big Trouble in Little China (1986)', 'Little Shop of Horrors (1986)', 'Pretty in Pink (1986)']","['3397', '2065', '1297', '3448', '2736', '2926', '3070', '3740', '2746', '2145']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",2470,0,989099502
3051,"['Miami Rhapsody (1995)', 'Gladiator (2000)', 'Frequency (2000)', 'Mission: Impossible (1996)', 'Mrs. Doubtfire (1993)', 'Jackal, The (1997)', 'Taxi Driver (1976)', 'Full Metal Jacket (1987)', 'Black Mask (Hak hap) (1996)', 'Creature Comforts (1990)']","['278', '3578', '3510', '648', '500', '1687', '111', '1222', '2625', '3429']","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",2539,1,979890480
310,"['Run Lola Run (Lola rennt) (1998)', 'Rain Man (1988)', 'Keeping the Faith (2000)', 'Three to Tango (1999)', 'Chicken Run (2000)', 'Boys and Girls (2000)', 'Down to You (2000)', 'Hanging Up (2000)', 'When Harry Met Sally... (1989)', 'Pulp Fiction (1994)']","['2692', '1961', '3536', '2978', '3751', '3743', '3225', '3299', '1307', '296']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3893,1,1012082324
648,"['Velvet Goldmine (1998)', 'Wild Wild West (1999)', 'To Die For (1995)', 'Slums of Beverly Hills, The (1998)', 'Clay Pigeons (1998)', 'Return to Paradise (1998)', 'Parenthood (1989)', 'Adventures of Priscilla, Queen of the Desert, The (1994)', 'Queen Margot (La Reine Margot) (1994)', 'Star Wars: Episode I - The Phantom Menace (1999)']","['2337', '2701', '45', '2155', '2280', '2166', '3526', '345', '302', '2628']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",260,1,1041110587
2638,"['Flashdance (1983)', 'Soul Man (1986)', 'Money Pit, The (1986)', 'My Tutor (1983)', 'Cocoon: The Return (1988)', 'Karate Kid, Part II, The (1986)', 'Volunteers (1985)', 'Pet Sematary (1989)', 'Iron Eagle (1986)', 'Blind Date (1987)']","['2942', '2473', '2375', '3331', '2408', '2421', '3385', '2513', '2815', '3394']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,0,980119522
3058,"['Back to the Future Part III (1990)', 'Goonies, The (1985)', 'Children of the Corn (1984)', 'Outlaw Josey Wales, The (1976)', 'Almost Famous (2000)', 'North by Northwest (1959)', 'American Psycho (2000)', 'Young Frankenstein (1974)', 'Alien (1979)', 'Psycho (1960)']","['2012', '2005', '2122', '3508', '3897', '908', '3535', '1278', '1214', '1219']","[0, 1, 1, 1, 0, 1, 0, 1, 1, 1]",2194,1,994104337
1051,"['Blazing Saddles (1974)', 'Exorcist, The (1973)', 'Clockwork Orange, A (1971)', 'Rocky (1976)', ""Monty Python's Life of Brian (1979)"", 'Muppet Movie, The (1979)', 'Willy Wonka and the Chocolate Factory (1971)', 'Jerk, The (1979)', 'Superman (1978)', 'Carrie (1976)']","['3671', '1997', '1206', '1954', '1080', '3396', '1073', '2109', '2640', '1345']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2346,0,987226746
1733,"['Alien (1979)', 'Dead Again (1991)', ""Schindler's List (1993)"", 'Halloween 4: The Return of Michael Myers (1988)', 'Jawbreaker (1999)', 'Do the Right Thing (1989)', 'For All Mankind (1989)', 'Open Your Eyes (Abre los ojos) (1997)', 'Chasing Amy (1997)', 'European Vacation (1985)']","['1214', '3044', '527', '1985', '2500', '3424', '3338', '2594', '1639', '2794']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",65,0,1023549871
2684,"['Sid and Nancy (1986)', 'Exorcist, The (1973)', 'Contender, The (2000)', 'Cook the Thief His Wife & Her Lover, The (1989)', 'Wonder Boys (2000)', 'Meet the Parents (2000)', 'Inventing the Abbotts (1997)', 'Virgin Suicides, The (1999)', 'I Shot Andy Warhol (1996)', 'Grand Canyon (1991)']","['2348', '1997', '3952', '1173', '3317', '3948', '1498', '3556', '766', '2112']","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",3863,0,985991292
2796,"['Christmas Story, A (1983)', 'All Quiet on the Western Front (1930)', 'Roman Holiday (1953)', 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)', 'Raising Arizona (1987)', 'Old Yeller (1957)', 'Grapes of Wrath, The (1940)', 'Pulp Fiction (1994)', 'Winnie the Pooh and the Blustery Day (1968)', 'Babe (1995)']","['2804', '1927', '916', '922', '1394', '1012', '3095', '296', '1023', '34']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",2997,0,997323005
979,"['Thunderball (1965)', 'Dragonheart (1996)', 'Ben-Hur (1959)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Glory (1989)', 'Fugitive, The (1993)', 'In the Line of Fire (1993)', 'Bad Boys (1995)', 'GoldenEye (1995)']","['2993', '653', '1287', '1198', '1196', '1242', '457', '474', '145', '10']","[1, 0, 0, 0, 1, 1, 1, 1, 1, 1]",377,1,979497153
4489,"['Bulworth (1998)', 'Frighteners, The (1996)', 'Bob Roberts (1992)', 'Austin Powers: International Man of Mystery (1997)', 'Four Weddings and a Funeral (1994)', 'American President, The (1995)', 'Defending Your Life (1991)', 'Forrest Gump (1994)', 'My Cousin Vinny (1992)', 'Waking Ned Devine (1998)']","['1883', '799', '1171', '1517', '357', '11', '3358', '356', '2302', '2359']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",3046,1,983303985
2911,"['Central Station (Central do Brasil) (1998)', 'Fargo (1996)', 'Usual Suspects, The (1995)', 'All About My Mother (Todo Sobre Mi Madre) (1999)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'L.A. Confidential (1997)', ""Who's Afraid of Virginia Woolf? (1966)"", 'Fight Club (1999)', 'Graduate, The (1967)', 'Citizen Kane (1941)']","['2357', '608', '50', '3083', '1196', '1617', '2132', '2959', '1247', '923']","[1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",2699,1,1008683257
2796,"['Stand by Me (1986)', 'Hoosiers (1986)', 'Muppet Movie, The (1979)', 'Dirty Dozen, The (1967)', 'Fight Club (1999)', 'Bonnie and Clyde (1967)', 'Madness of King George, The (1994)', 'Elizabeth (1998)', 'Mulan (1998)', 'Driving Miss Daisy (1989)']","['1259', '3360', '3396', '2944', '2959', '1084', '272', '2336', '1907', '1962']","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1099,0,997323284
1643,"['Mariachi, El (1992)', 'Frenzy (1972)', 'Trouble with Harry, The (1955)', 'Cape Fear (1991)', 'Safe (1995)', 'Total Recall (1990)', 'Dolores Claiborne (1994)', 'Dead Ringers (1988)', ""Jacob's Ladder (1990)"", 'Fatal Attraction (1987)']","['3267', '2178', '2184', '1343', '190', '2916', '230', '2551', '3476', '3101']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",161,1,1011841161
934,"['Sense and Sensibility (1995)', 'Kramer Vs. Kramer (1979)', 'Madness of King George, The (1994)', 'Rocky (1976)', ""Breakfast at Tiffany's (1961)"", 'Infinity (1996)', 'Return to Me (2000)', 'Candidate, The (1972)', 'Contender, The (2000)', 'Old Yeller (1957)']","['17', '1955', '272', '1954', '902', '993', '3512', '1082', '3952', '1012']","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1693,0,992548621
4489,"['Wizard of Oz, The (1939)', 'October Sky (1999)', 'Dirty Dozen, The (1967)', 'Nikita (La Femme Nikita) (1990)', 'Trainspotting (1996)', 'Requiem for a Dream (2000)', 'Ghostbusters (1984)', 'Three Colors: White (1994)', 'Ben-Hur (1959)', 'Roger & Me (1989)']","['919', '2501', '2944', '1249', '778', '3949', '2716', '308', '1287', '2064']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1387,1,1026925855
1137,"['Gandhi (1982)', 'Close Encounters of the Third Kind (1977)', 'Sense and Sensibility (1995)', 'Grosse Pointe Blank (1997)', 'Life Is Beautiful (La Vita è bella) (1997)', 'Forrest Gump (1994)', 'Fish Called Wanda, A (1988)', 'Amadeus (1984)', ""Sophie's Choice (1982)"", 'Blue Velvet (1986)']","['1293', '3471', '17', '1500', '2324', '356', '1079', '1225', '1096', '2076']","[1, 1, 1, 0, 1, 0, 1, 0, 0, 0]",1639,1,982911166
1137,"['Brothers McMullen, The (1995)', 'Rocky Horror Picture Show, The (1975)', 'Miracle on 34th Street (1994)', ""She's the One (1996)"", 'Three Wishes (1995)', 'Lost World: Jurassic Park, The (1997)', 'Hideaway (1995)', 'Gossip (2000)', 'Crime and Punishment in Suburbia (2000)', 'Way of the Gun, The (2000)']","['144', '2657', '277', '804', '201', '1544', '240', '3553', '3900', '3896']","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",3794,0,979657798
3971,"['Empire Records (1995)', ""Wayne's World 2 (1993)"", 'Something to Talk About (1995)', 'Up in Smoke (1978)', 'Where the Heart Is (2000)', 'Dead Man Walking (1995)', 'Gladiator (2000)', 'Virgin Suicides, The (1999)', 'Cell, The (2000)', 'Glory (1989)']","['3477', '3254', '195', '1194', '3565', '36', '3578', '3556', '3863', '1242']","[0, 0, 1, 0, 1, 0, 0, 1, 1, 1]",3534,1,983216706
2489,"['Smoke Signals (1998)', 'Dave (1993)', 'Deconstructing Harry (1997)', 'American Pie (1999)', 'Birdcage, The (1996)', 'What About Bob? (1991)', 'Tin Cup (1996)', 'While You Were Sleeping (1995)', 'Fisher King, The (1991)', 'Liar Liar (1997)']","['1914', '440', '1701', '2706', '141', '3809', '852', '339', '3108', '1485']","[1, 0, 0, 0, 1, 1, 1, 1, 1, 0]",3247,0,990970698
3420,"['Eat Drink Man Woman (1994)', 'Saving Private Ryan (1998)', 'Sling Blade (1996)', 'Piano, The (1993)', 'Leaving Las Vegas (1995)', 'Magnolia (1999)', 'Truman Show, The (1998)', 'Postino, Il (The Postman) (1994)', 'Thelma & Louise (1991)', ""What's Eating Gilbert Grape (1993)""]","['232', '2028', '1358', '509', '25', '3160', '1682', '58', '3418', '337']","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",3271,1,985366654
92,"['Wood, The (1999)', 'Raiders of the Lost Ark (1981)', 'NeverEnding Story, The (1984)', 'Labyrinth (1986)', 'Goonies, The (1985)', 'Willy Wonka and the Chocolate Factory (1971)', 'Rock, The (1996)', 'Journey of Natty Gann, The (1985)', 'Edge, The (1997)', 'True Lies (1994)']","['2714', '1198', '2161', '1967', '2005', '1073', '733', '2077', '1615', '380']","[0, 0, 0, 1, 1, 1, 1, 0, 0, 0]",552,1,986188800
1925,"['Them! (1954)', 'Alien Nation (1988)', 'Star Trek: The Motion Picture (1979)', 'Supernova (2000)', 'Manchurian Candidate, The (1962)', 'Speed (1994)', 'Once Upon a Time in America (1984)', 'Rock, The (1996)', ""Felicia's Journey (1999)"", '...And Justice for All (1979)']","['2287', '3701', '1371', '3190', '1267', '377', '1227', '733', '3055', '3420']","[0, 1, 1, 1, 1, 0, 0, 0, 1, 0]",3947,1,1025964999
319,"['Kramer Vs. Kramer (1979)', 'Full Metal Jacket (1987)', 'Fly Away Home (1996)', 'Crocodile Dundee (1986)', 'Any Given Sunday (1999)', 'Girlfight (2000)', ""Big Momma's House (2000)"", 'Requiem for a Dream (2000)', 'Godfather, The (1972)', 'Blow-Out (La Grande Bouffe) (1973)']","['1955', '1222', '986', '2470', '3173', '3915', '3646', '3949', '858', '3655']","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1221,1,1002939818
1500,"['Big Lebowski, The (1998)', '200 Cigarettes (1999)', 'Terminator, The (1984)', 'Mission to Mars (2000)', 'Pillow Book, The (1995)', 'Best in Show (2000)', 'Creepshow (1982)', 'Chicken Run (2000)', 'Gladiator (2000)', 'Close Encounters of the Third Kind (1977)']","['1732', '2504', '1240', '3354', '1554', '3911', '3016', '3751', '3578', '3471']","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",296,1,1038930167
4478,"['Twelve Monkeys (1995)', 'Shakespeare in Love (1998)', 'Reservoir Dogs (1992)', 'Shawshank Redemption, The (1994)', 'Dead Man Walking (1995)', 'Life Is Beautiful (La Vita è bella) (1997)', 'Sixth Sense, The (1999)', 'Groundhog Day (1993)', 'Saving Private Ryan (1998)', 'Out of Sight (1998)']","['32', '2396', '1089', '318', '36', '2324', '2762', '1265', '2028', '1912']","[1, 1, 0, 1, 1, 1, 0, 1, 0, 0]",1673,0,983913413
6040,"['Sleeper (1973)', 'Easy Rider (1969)', 'Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999)', 'Dreamlife of Angels, The (La Vie rêvée des anges) (1998)', 'Third Man, The (1949)', 'Dog Day Afternoon (1975)', 'Animal House (1978)', 'Shining, The (1980)', 'Back to the Future (1985)', 'Fanny and Alexander (1982)']","['1077', '3168', '3182', '2575', '1212', '3362', '3421', '1258', '1270', '2068']","[1, 1, 1, 1, 1, 1, 0, 1, 0, 1]",1947,1,997454036
953,"['Back to the Future Part III (1990)', 'Tombstone (1993)', 'High Noon (1952)', 'Hud (1963)', 'Butch Cassidy and the Sundance Kid (1969)', 'Shane (1953)', 'Good, The Bad and The Ugly, The (1966)', 'Atlantic City (1980)', 'Bull Durham (1988)', ""Soldier's Daughter Never Cries, A (1998)""]","['2012', '553', '1283', '3467', '1304', '3871', '1201', '2130', '3361', '2276']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",715,1,1041006050
3832,"[""Boys Don't Cry (1999)"", 'When We Were Kings (1996)', 'Leaving Las Vegas (1995)', 'Cat Ballou (1965)', 'Color Purple, The (1985)', 'To Kill a Mockingbird (1962)', 'Erin Brockovich (2000)', ""Jesus' Son (1999)"", 'High Fidelity (2000)', 'Frequency (2000)']","['2908', '1147', '25', '3873', '2739', '1207', '3408', '3747', '3481', '3510']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3328,1,983368944
4418,"['American President, The (1995)', 'Emma (1996)', 'Dave (1993)', 'Defending Your Life (1991)', 'Devil in a Blue Dress (1995)', 'Angels and Insects (1995)', 'Cold Comfort Farm (1995)', 'Bob Roberts (1992)', 'Cradle Will Rock, The (1999)', 'Bowfinger (1999)']","['11', '838', '440', '3358', '164', '85', '728', '1171', '3145', '2770']","[0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",1393,1,1018134991
3054,"['Last Supper, The (1995)', 'Dazed and Confused (1993)', 'Talented Mr. Ripley, The (1999)', 'Dark City (1998)', 'Primal Fear (1996)', 'Madonna: Truth or Dare (1991)', 'Trees Lounge (1996)', '2 Days in the Valley (1996)', 'Ever After: A Cinderella Story (1998)', 'Basquiat (1996)']","['627', '441', '3176', '1748', '628', '1191', '1051', '999', '2125', '851']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",3255,0,987019829
2232,"['In the Name of the Father (1993)', 'Madness of King George, The (1994)', 'Fried Green Tomatoes (1991)', 'People vs. Larry Flynt, The (1996)', 'Great Expectations (1998)', 'Queen Margot (La Reine Margot) (1994)', 'Crimson Tide (1995)', 'Emma (1996)', 'Talented Mr. Ripley, The (1999)', 'Hurlyburly (1998)']","['475', '272', '1271', '1120', '1735', '302', '161', '838', '3176', '2435']","[0, 1, 1, 0, 1, 1, 0, 1, 1, 0]",1747,1,999916376
3768,"['Muppets Take Manhattan, The (1984)', 'Hellbound: Hellraiser II (1988)', 'Pit and the Pendulum (1961)', 'Kramer Vs. Kramer (1979)', 'Halloween (1978)', 'Eyes of Tammy Faye, The (2000)', 'Invisible Man, The (1933)', 'Mad Max Beyond Thunderdome (1985)', 'Titan A.E. (2000)', 'Piranha (1978)']","['3398', '3918', '2782', '1955', '1982', '3859', '3932', '3704', '3745', '3024']","[1, 0, 1, 1, 1, 1, 1, 1, 0, 0]",1591,0,1000105518
2847,"['Mortal Kombat (1995)', 'Client, The (1994)', 'Blast from the Past (1999)', 'Robin Hood: Prince of Thieves (1991)', 'Lethal Weapon 3 (1992)', 'Pelican Brief, The (1993)', 'Sister Act 2: Back in the Habit (1993)', 'BASEketball (1998)', 'Grumpier Old Men (1995)', 'Beverly Hills Ninja (1997)']","['44', '350', '2496', '1027', '2002', '2803', '3248', '2060', '3', '1431']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2036,0,1038718023
5948,"['All About My Mother (Todo Sobre Mi Madre) (1999)', 'For Love of the Game (1999)', 'Center Stage (2000)', 'Wonder Boys (2000)', 'Guinevere (1999)', 'Mrs. Brown (Her Majesty, Mrs. Brown) (1997)', 'Erin Brockovich (2000)', 'Black and White (1999)', ""Murphy's Romance (1985)"", 'Topsy-Turvy (1999)']","['3083', '2861', '3594', '3317', '2885', '1643', '3408', '3509', '3501', '3163']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3855,1,996714049
1912,"['For a Few Dollars More (1965)', 'Farewell to Arms, A (1932)', 'Prisoner of the Mountains (Kavkazsky Plennik) (1996)', 'Sabotage (1936)', 'Soylent Green (1973)', 'Lodger, The (1926)', 'Jamaica Inn (1939)', 'Robocop (1987)', 'Meteor (1979)', ""Miller's Crossing (1990)""]","['3681', '976', '1450', '2210', '2009', '2227', '2207', '2985', '2526', '1245']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3742,0,1020923148
28,"['Seven (Se7en) (1995)', 'X-Men (2000)', 'Rocky Horror Picture Show, The (1975)', 'Jurassic Park (1993)', 'Brothers McMullen, The (1995)', 'Mission: Impossible (1996)', 'Legends of the Fall (1994)', 'Black Cauldron, The (1985)', 'Roman Holiday (1953)', ""Schindler's List (1993)""]","['47', '3793', '2657', '480', '144', '648', '266', '2033', '916', '527']","[0, 1, 1, 0, 0, 0, 0, 0, 1, 1]",912,1,978985294
195,"['Brazil (1985)', 'Falling Down (1993)', 'Kama Sutra: A Tale of Love (1996)', 'Vampires (1998)', ""William Shakespeare's Romeo and Juliet (1996)"", 'Midaq Alley (Callejón de los milagros, El) (1995)', 'Killer, The (Die xue shuang xiong) (1989)', 'Cyrano de Bergerac (1990)', ""Midsummer Night's Dream, A (1999)"", 'Children of Heaven, The (Bacheha-Ye Aseman) (1997)']","['1199', '3020', '1475', '2328', '1059', '1741', '1218', '1277', '2622', '1900']","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",3408,1,988382833
3012,"['Fight Club (1999)', 'Fantastic Voyage (1966)', 'Forever Young (1992)', 'Freejack (1992)', 'Frighteners, The (1996)', 'Full Monty, The (1997)', 'Grumpier Old Men (1995)', 'Groundhog Day (1993)', 'Heavy Metal (1981)', 'Hercules (1997)']","['2959', '3927', '3269', '3802', '799', '1641', '3', '1265', '610', '1566']","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1235,0,1044066871
3688,"['In the Line of Fire (1993)', 'When Harry Met Sally... (1989)', 'Untouchables, The (1987)', 'Predator (1987)', 'Courage Under Fire (1996)', 'Grand Canyon (1991)', 'Rock, The (1996)', 'Coyote Ugly (2000)', 'Friday (1995)', 'Army of Darkness (1993)']","['474', '1307', '2194', '3527', '647', '2112', '733', '3825', '69', '1215']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",3742,1,985463222
4831,"['Cat on a Hot Tin Roof (1958)', 'Stand by Me (1986)', 'Gods and Monsters (1998)', 'Gandhi (1982)', 'Jean de Florette (1986)', 'Clockwork Orange, A (1971)', 'Agnes of God (1985)', ""Guess Who's Coming to Dinner (1967)"", 'West Side Story (1961)', 'Trainspotting (1996)']","['971', '1259', '2333', '1293', '1131', '1206', '3251', '3451', '1947', '778']","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",1028,1,985275524
99,"['Wizard of Oz, The (1939)', 'Fugitive, The (1993)', 'American Graffiti (1973)', 'Lion King, The (1994)', 'Animal House (1978)', 'Jerry Maguire (1996)', 'Big Chill, The (1983)', 'Bambi (1942)', 'Twelve Monkeys (1995)', 'Nowhere (1997)']","['919', '457', '3363', '364', '3421', '1393', '2352', '2018', '32', '1529']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2797,1,994353829
1087,"['Sixth Sense, The (1999)', 'Teaching Mrs. Tingle (1999)', 'Story of Us, The (1999)', 'Thirteenth Floor, The (1999)', 'Trekkies (1997)', 'Wild Wild West (1999)', 'Mr. Jealousy (1997)', 'Clockwatchers (1997)', 'Duets (2000)', 'Almost Famous (2000)']","['2762', '2806', '2961', '2672', '2693', '2701', '1906', '1875', '3901', '3897']","[1, 0, 1, 0, 1, 0, 1, 1, 0, 1]",3911,1,990546620
1484,"['Right Stuff, The (1983)', 'Platoon (1986)', 'Shining, The (1980)', '2001: A Space Odyssey (1968)', 'Few Good Men, A (1992)', 'Fugitive, The (1993)', 'Muppet Movie, The (1979)', 'Eyes Wide Shut (1999)', 'Predator (1987)', 'Sweet and Lowdown (1999)']","['1231', '1090', '1258', '924', '2268', '457', '3396', '2712', '3527', '3129']","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",3083,1,997821233
